Street_Address,Account_Number,Parcel_ID
355 Animosa Dr,R006718,559703401004
355 Estancia Lp,R430067,559710320026
35554 Hwy 550,R017806,537125100013
35554 Hwy 550,R017806,537125100013
356 CR 201,R003679,559703100105
357 Horse Thief Ln,R023502,559715203080
35853 N Hwy 550,R020069,537124400027
36 Cypress Ct,R417507,559715107004
36 Dog Leg Ln,R423671,559710417027
36 Fawn Lake Rd - #23,R016882,559702203023
36 Midiron Ct,R423657,559710317013
3606 CR 203,R013574,559728400049
362 Horse Thief Ln,R023473,559715202018
3624 CR 203,R010828,559728400037
364 Hermosa Cir,R023311,559710205003
364 Trimble Crossing Dr,R430451,559715208033
36574 Hwy 550,R001553,537124100016
366 CR 201,R001598,559703100106
367 CR 202,R417358,559703200153
36704 Hwy 550,R417159,537124100022
369 Trimble Crossing Dr,R430426,559715208058
37 Dog Leg Ln,R423664,559710417020
37 Hermosa Cir,R023340,559710206032
37 Orchard Ln,R023866,559703307015
37 Red Cliffs Dr,R417431,559710311035
370 Cottonwood Creek Rd,R419968,559702305049
370 Red Rock Rd,R420729,559710114037
370 Trimble Crossing Dr,R430415,559715208034
3700 CR 203,R005010,559728400039
3708 CR 203,R005009,559728400040
373 CR 252,R424610,559715200057
373 Estancia Lp,R435390,559710320085
373 Hermosa Meadows Rd/Anmas Vly Elem,R024197,559710100103
373 Horse Thief Ln,R023501,559715203079
374 Hermosa Cir,R023310,559710205002
3744 CR 203,R006749,559728400042
375 Trimble Crossing Dr,R430464,559715208059
3779 CR 203,R007991,559728400029
378 Horse Thief Ln,R023474,559715202019
3786 CR 203,R020244,559728400063
379 Estancia Loop,R430077,559710320036
3795 CR 203,R001174,559728400028
38 Inverness Pl,R417467,559710412029
381 Bouldercrest Dr,R417343,559702200050
381 Trimble Crossing Dr,R430427,559715208060
385 Red Rock Rd,R420728,559710114036
387 Estancia Lp,R435392,559710320087
387 Horse Thief Ln,R023500,559715203078
3888 CR 203,R003504,559728400044
3889 CR 203,R001137,559728400027
3890 CR 203,R005503,559728400048
3894 CR 203,R017175,559728400065
39 Crazy Horse Dr,R024046,559715205004
39 Peach Tree Pl,R417483,559710412045
390 Horse Thief Ln,R023475,559715202020
3911 CR 203 Lot 1,R008505,559728400025
3911 CR 203 Lot 1,R008505,559728400025
3911 CR 203 Lot 2,R008505,559728400025
392 Estancia Lp,R435382,559710320077
392 Hermosa Cir,R023309,559710205001
3930 CR 203,R434091,559728400081
394 Colley Ln,R022735,537330100043
397 Trimble Crossing Dr,R430394,559715208061
3984 CR 203,R435819,559728400083
4 Fawn Lake Rd,R012192,559702203025
40 Latigo Rd,R005112,559702201013
40 Missionary Dr,R023348,559710107040
40 Peach Tree Pl,R417478,559710412040
40 River Run,R419965,559702305046
400 Red Rock Rd,R420726,559710114034
400 Rim Rock Dr,R022747,537134400040
4022 CR 203,R014532,559728100023
403 Estancia Loop,R435393,559710320088
403 Spring Creek Dr,R002650,566504200109
403 Trimble Crossing Dr,R430395,559715208062
405 Estancia Lp,R435383,559710320078
405 Horse Thief Ln,R023499,559715203077
406 Horse Thief Ln,R023476,559715202021
408 Irongate Way,R023593,537124102002
4094 CR 203,R011577,559728100012
41 Mid Iron Ct,R423649,559710317005
41 Pebble Dr,R417462,559710412024
41 Sanctuary Ln,R420763,559710215005
4138 CR 203,R005973,559728100056
4141 CR 203,R013010,559728100057
4166 CR 203,R417562,559728100070
4181 CR 203 - Ruby Zinks',R008393,559728100013
42 Dog Leg Ln,R423672,559710417028
42 Red Cliffs Rd,R417421,559710311025
420 Estancia Loop,R435394,559710320089
4200 CR 203,R017636,559728100038
421 Estancia Loop,R430070,559710320029
421 Trimble Crossing Dr,R430396,559715208063
4211 CR 203,R014528,559728100014
422 Horse Thief Ln,R023477,559715202022
4246 CR 203,R017635,559728100010
427 Trimble Crossing Dr,R430397,559715208064
4290 CR 203,R013112,559728100011
4299 CR 203,R011099,559728100015
43 Latigo Rd,R016838,559702201004
43 St. Andrews Cir,R417399,559710311003
4318 CR 203,R011320,559728100009
432 Hermosa Acres Dr,R022745,559703100135
433 Cottonwood Creek Rd,R422422,559702305054
433 Estancia Loop,R430071,559710320030
434 CR 202,R005097,559703200024
435 Red Rock Rd,R420727,559710114035
435 Spring Creek Dr,R022354,566504200110
4351 CR 203,R006559,559728100017
436 Estancia Lp,R435395,559710320090
4364 CR 203,R018153,559728100007
4378 CR 203,R023923,559728100067
438 Horse Thief Ln,R023478,559715202023
4380 CR 203,R023924,559728100068
4382 CR 203,R012169,559728100006
4398 CR 203,R011166,559728100005
44 Cove Way,R425983,559710419013
44 Crazy Horse Dr,R024062,559715205020
44 Cypress Ct,R417508,559715107005
44 Estancia Ln,R435386,559710320081
44 Hermosa Cir,R023337,559710205029
44 Midiron Ct,R423658,559710317014
44 Sanctuary Ln,R420762,559710215004
440 Red Rock Rd,R420725,559710114033
4419 CR 203,R005187,559728100018
4436 CR 203,R430331,559728100079
444 CR 201,R022744,559703100005
445 Albrecht Ln,R000136,559702300038
445 Albrecht Ln,R000136,559702300038
4454 CR 203,R430330,559728100078
4459 CR 203,R016575,559728100019
45 Animosa Dr,R007196,559703400057
45 CR 252,R017234,559715200016
45 Estancia Ct,R4377873,559710320104
45 Gleneagles Dr,R417389,559710310002
45 Paintbrush Ln,R437255,5597023409003
45 Rio Grande Dr,R014545,537136203006
45 S Hermosa Acres Dr,R417356,559703104002
45 Trimble Crossing Dr,R009876,559715200005
452 Horse Thief Ln,R023479,559715202024
4521 CR 203,R005865,559728100020
4524 CR 203,R007037,559728100002
459 Cottonwood Creek Rd,R417349,559702305039
459 Red Ridge Rd,R002132,559716400018
46 Gleneagles Dr,R417395,559710310008
46 Peach Tree Pl,R417479,559710412041
460 Red Rock Dr,R420724,559711214032
4618 CR 203,R022754,559721400032
4622 CR 203,R009108,559721400031
463 Cottonwood Creek Rd,R417350,559702305040
4630 CR 203,R009107,559721400016
464 Hermosa Acres Dr,R010534,559703100097
465 Spring Creek Rd,R022355,566504200111
466 Horse Thief Ln,R023480,559715202025
47 Crazy Horse Dr,R024047,559715205005
47 Dog Leg Ln,R423665,559710417021
47 Mid Iron Ct,R423650,559710317006
47 Rim Rock Dr,R005117,537134400018
470 Horse Thief Ln,R023481,559715202059
470 Red Rock Rd,R420723,559711214031
4707 CR 203,R007721,559721400015
48 Inverness Pl,R417468,559710412030
48 Tripp Creek,R020048,559710204012
480 Cottonwood Creek Rd,R023064,559702205027
480 Horse Thief Ln,R023648,559715202026
4814 CR 203,R014294,559721400013
482 Cottonwood Creek Rd,R023063,559702205026
484 Cottonwood Creek Rd,R023062,559702205025
486 Cottonwood Creek Rd,R023061,559702205024
488 Cottonwood Creek Rd,R023060,559702205023
49 Fawn Lake Rd,R013506,559702203018
49 Peach Tree Pl,R417482,559710412044
49 Spring Creek Dr,R011783,566504100063
490 Cottonwood Creek Rd,R023059,559702205022
491 Hermosa Acres Dr,R012166,559703100085
492 CR 202,R001203,559703200023
4920 CR 203,R014294,559721400013
496 Horse Thief Ln,R023433,559715302027
50 Hermosa Acres Dr,R001983,559703100006
50 Mahagony Run,R423617,559710416010
50 Orchard Ln,R023854,559703307003
50 Sanctuary Ln,R420764,559710215006
50 Troon Trl,R417441,559710412003
50 Valley Ct,R024081,559710309014
50 Wild Rose Ln,R019710,559710400097
500 Animosa Dr,R426279,559711201025
500 Rim Rock Rd,R022743,537134400039
5004 CR 203,R421625,559721400021
5004 CR 203,R421625,055972140021
5036 CR 203,R013547,559721100020
504 CR 202,R001501,559703200022
5063 CR 203,R013226,559721100006
5078 CR 203,R001140,559721100025
51 Paintbrush Ln,R437256,559703409004
51 Peach Tree Pl,R417481,559710412043
511 Irongate Way,R023595,537124102004
514 Horse Thief Ln,R023434,559715302028
5157 CR 203,R001327,559721100028
5167 CR 203,R001327,559721100028
5172 CR 203,R436716,559721100042
5184 CR 203,R010362,559721100034
52 Cypress Ct,R417509,559715107006
52 Fat Dog Ln,R007199,559703400055
52 Midiron Ct,R423659,559710317015
52 Rio Grande Dr,R417170,537136203014
52 St. Andrews Cir,R417432,559710311036
52 Thompson Ln,R417166,537136203010
520 Cottonwood Creek Rd,R021108,559702205020
5208 CR 203,R010584,559721100035
522 Cottonwood Creek Rd,R021107,559702205019
524 Cottonwood Creek Rd,R021106,559702205018
524 Hermosa Meadows Rd,R425971,559710419001
526 Cottonwood Creek Rd,R021105,559702205017
526 Hermosa Meadows Rd,R425972,559710419002
528 Cottonwood Creek Rd,R021104,559702205016
53 Inverness Pl,R417473,559710412035
53 Orchard Ln,R023865,559703307014
530 Cottonwood Creek Rd,R021103,559702205015
530 Hermosa Acres Dr,R006863,559703100119
532 CR 201,R010016,559703100008
532 CR 252 - Maintenan,R425655,559715302097
5326 CR 203,R002503,559721100027
535 CR 201,R002704,559703104003
537 Cottonwood Creek Rd,R421135,559702205053
538 Horse Thief Ln,R023435,559715302029
539 Cottonwood Creek Rd,R023182,559702205030
54 Dog Leg Ln,R423673,559710417029
54 Fawn Lake Rd,R016879,559702203022
54 Peach Tree Pl,R417480,559710412042
54 Turnberry Dr,R425446,559710418010
541 Cottonwood Creek Rd,R023183,559702205031
5425 CR 203,R014575,559721100038
5435 CR 203,R023731,559721100041
5442 CR 203,R017252,559721100002
545 Cottonwood Creek Rd,R023184,559702205032
545 Horse Thief Ln,R023644,559715304055
5474 CR 203,R014575,559721100038
548 CR 202,R425918,559703200180
55 Animosa Cir,R003840,559703401103
55 Animosa Dr,R011434,559703400058
55 Crazy Horse,R024048,559715205006
55 Crystal Ln / 2000 CR 205,R017038,566504200066
55 Dog Leg Ln,R423666,559710417022
55 Mid Iron Ct,R423651,559710317007
55 Red Cliffs Rd,R417430,559710311034
55 Valley Ct,R024070,559710309003
550 Celadon Dr / Commons Area,R024038,537319200022
5533 CR 203,R009524,559721100001
554 Horse Thief Ln,R023436,559715302030
555 Bruce Ln,R417364,559703200160
555 Hermosa Acres Dr,R005585,559703100115
5566 CR 203,R001315,559716400034
558 Hermosa Meadows Rd,R425975,559710419005
56 Gleneagles Dr,R417394,559710310007
56 Latigo Rd,R010763,559702201012
56 Red Cliffs Rd,R417422,559710311026
560 Red Rock Rd,R420720,559711214028
5640 CR 203,R009560,559716400033
565 Horse Thief Ln,R023643,559715304054
5685 CR 203,R009560,559716400033
57 Cove Way,R425980,559710419010
57 Lone Pine Rd,R000610,559710100060
57 St. Andrews Cir,R417400,559710311004
5711 CR 203,R005362,559716400048
5733 CR 203,R005372,559716400049
574 CR 201,R004346,559703100007
574 Hermosa Meadows Rd,R425976,559710419006
574 Horse Thief Ln,R023437,559715302031
58 Hermosa Cir,R023336,559710205028
58 Inverness Pl,R417469,559710412031
58 Mid Iron Ct,R423660,559710317016
5802 CR 203,R004382,559716400036
5824 CR 203,R015481,559716400026
584 Horse Thief Ln,R023438,559715302032
585 Cottonwood Creek Rd,R021102,559702205014
585 CR 252 Fitness Center,R427075,559715101007
585 Hermosa Meadows Rd,R425987,559710419017
587 Cottonwood Creek Rd,R021101,559702205013
589 Cottonwood Creek Rd,R021100,559702205012
589 CR 252 / Dalton Clubhouse,R427075,559715101007
5899 CR 203,R023129,559716400047
590 Horse Thief Ln,R023439,559715302033
591 Cottonwood Creek Rd,R021099,559702205011
5925 CR 203,R024431,559716400052
593 Cottonwood Creek Rd,R021098,559702205010
595 Cottonwood Creek Rd,R021097,559702205009
596 Horse Thief Ln,R023440,559715302034
5977 CR 203,R024431,559716400052
5981 CR 203,R024429,559716400050
6 Dog Leg Ln,R423667,559710417023
6 Latigo Rd,R012189,559702201015
6 Tripp Creek,R020046,559710204010
60 Brookie Creek,R425307,559702205061
60 Cove Way,R425982,559710419012
60 Troon Cir,R417487,559710413002
60 Wild Rose Ln,R423642,559710416035
600 Animosa Dr,R002675,559711201006
600 Painter Ranch Trl,R433493,537319200061
6000 CR 203 63,R421839,559715200081
601 Horse Thief Ln,R023642,559715304053
602 Hermosa Meadows Rd,R425978,559710419008
602 Painter Ranch Trail,R433494,537319200060
605 Animosa Dr,R004136,559711201012
605 Red Rock Rd,R420717,559710114025
607 Hermosa Meadows Rd,R425989,559710419019
61 Estancia Ln,R430057,559710320016
61 Fawn Lake Rd,R000673,559702203019
61 Pebble Dr,R417461,559710412023
610 Horse Thief Ln,R023441,559715302035
610 Red Rock Rd,R420719,559711214027
611 Hermosa Meadows Rd,R425990,559710419020
616 CR 201,R000601,559703100093
62 Crazy Horse Dr,R024061,559715205019
62 Cypress Ct,R417510,559715107007
62 Estancia Ln,R430073,559710320032
62 Turnberry Dr,R425445,559710418009
63 Inverness Pl,R417472,559710412034
63 Mid Iron Ct,R423652,559710317008
630 Horse Thief Ln,R023442,559715302036
631 Horse Thief Ln,R023641,559715304052
632 Irongate Way,R023596,537124402005
6397 CR 203,R000966,559715200012
64 Estancia Loop,R430042,559710320001
64 Inverness Pl,R417470,559710412032
64 Orchard Ln,R023855,559703307004
640 Red Rock Rd,R420718,559710114026
6440 CR 203,R004148,559715200013
6459 CR 250,R010948,559715400032
6463 CR 250,R005911,559715400023
6475 CR 203,R417544,559715200076
65 Hermosa Cir,R023342,559710206034
6510 CR 203 - Willow Tree Kennel,R017075,559715200010
6525 CR 250,R008590,559715400043
655 Red Rock Rd,R420716,559710114024
656 Horse Thief Ln,R023444,559715302038
6566 CR 203,R431933,559715200089
66 Cove Way,R425981,559710419901
66 Troon Trail,R417442,559710412004
661 Irongate Way,R023597,537124402006
6614 CR 203,R017185,559715200045
664 CR 202,R006466,559703200109
664 Horse Thief Ln,R023445,559715302039
6644 CR 203,R417377,559710300116
6655 CR 203,R417377,559710300121
666 CR 202 - Orchard,R013803,559703200101
668 CR 202,R006380,559703200127
6682 CR 203,R417378,559710300117
6695 CR 203,R422401,559710300131
6698 CR 203,R004286,559710300067
6698 CR 203 - TRA 1,R004286,559710300067
6698 CR 203 - TRA 2,R004286,559710300067
67 / 89 Trimble Crossing Dr,R430430,559715208066
67 Crazy Horse Dr,R024049,559715205007
67 Gleneagles Dr,R417390,559710310003
67 Rio Grande Dr,R008750,537136203005
67 St Andrews Cir,R417401,559710311005
670 CR 202,R000479,559703200123
670 Red Rock Rd,R420715,559710114023
672 CR 202,R006712,559703200136
673 Hermosa Meadows Rd,R425992,559710419022
6731 CR 203,R017497,559710300022
6759 CR 203,R000116,559710300082
676 CR 202,R424461,559703200165
676 Horse Thief Ln,R420156,559715302095
6775 CR 203,R022311,559710300100
6777 CR 203,R000116,559710300082
678 CR 202,R424462,559703200166
68 Valley Ct,R024080,559710309013
6815 CR 203,R425541,559710300139
684 Hermosa Meadows Rd,R438012,559710400156
6842 CR 203,R014353,559710300070
6847 CR 203,R425540,559710300138
685 Horse Thief Ln,R023640,559715304051
686 CR 202,R426723,559703200804
686 Hermosa Meadows Rd,R426012,559710419042
6867 CR 203,R014451,559710300160
69 Animosa Cir,R009775,559710100048
69 Inverness Pl,R417471,559710412033
69 Mahogany Run,R423643,559710416036
69 Orchard Ln,R023864,559703307013
692 Horse Thief Ln,R420157,559715302096
6927 CR 203,R417376,559710300115
693 Irongate Way,R023598,537124402007
695 Red Rock Rd,R420713,559710114021
696 Iron Gate Way,R023599,537124402008
6961 CR 203,R417382,559710300122
6989 CR 203,R001033,559710300018
699 Hermosa Meadows Rd,R425995,559710419025
7 Dog Leg Ln,R423661,559710417017
7 Latigo Rd,R012187,559702201001
70 Cypress Ct,R417511,559715107008
700 Animosa Dr,R010909,559711201014
7017 CR 203,R417383,559710300123
7041 CR 203,R430082,559710320041
7043 CR 203,R417385,559710300125
705 Animosa Dr,R014284,559711201010
705 Horse Thief Ln,R023456,559715304050
71 Mid Iron Ct,R423653,559710317009
710 Horse Thief Ln,R023448,559715302042
7125 CR 203,R002368,559710300017
7131 CR 203,R430084,559710320043
7135 CR 203,R008948,559710201016
7144 CR 203,R417373,559710200109
7171 CR 203,R014396,559710201015
718 Hermosa Meadows Rd,R426010,559710419040
7185 CR 203,R420074,559710201017
72 Hermosa Cir,R023335,559710205027
72 Red Cliffs Rd,R417423,559710311027
72 S Hermosa Acres Dr,R417357,559703104005
720 Waterfall Ln,R417568,559728402001
7217 CR 203,R003455,559710201013
723 Hermosa Meadows Rd,R425997,559711319027
723 Horse Thief Ln,R425997,559711319027
7235 CR 203,R014151,559710201012
724 N Dalton Ranch Rd,R423637,559710416030
726 Horse Thief Ln,R023449,559715302043
7271 CR 203,R011099,559728100015
728 Celadon Dr,R024576,537319200800
73 Crazy Horse Dr,R024050,559715205008
73 Gleneagles Dr,R417391,559710310004
73 Red Cliffs Rd,R417429,559710311033
730 Waterfall Ln,R417569,559728402002
7319 CR 203,R012467,559710200042
732 Waterfall Ln,R417570,559728402003
7331 CR 203,R012467,559710200042
735 Red Rock Rd,R420712,559710114020
736 Hermosa Meadows Rd,R426009,559710419039
7381 CR 203 S Lot,R004995,559710200009
7397 CR 203 CR,R417374,559710200112
74 Bruce Ln,R427888,559703300175
740 Waterfall Ln,R417571,559728402004
741 Hermosa Meadows Rd,R425998,559711319028
742 Hermosa Meadows Rd,R426008,559710419038
742 Horse Thief Ln,R023450,559715302044
7434 CR 203,R001312,559710200056
745 Hermosa Meadows Rd,R425999,559711319029
746 N Dalton Ranch Rd,R423636,559710416029
7471 CR 203,R014356,559710200031
75 Mahogany Run,R423644,559710416037
75 Paintbrush Ln,R437257,559703409005
7509 CR 203,R020047,559710204011
752 Horse Thief Ln,R023451,559715302045
7525 CR 203,R010574,559710200072
755 Animosa Dr,R010015,559711201007
7555 CR 203,R010578,559710200071
756 CR 202,R424366,559703200803
7575 CR 203,R424093,559710200135
7577 CR 203 D,R424095,559710200137
758 Waterfall Ln,R417572,559728402005
7581 CR 203,R424094,559710200136
76 Fawn Lake Rd,R000674,559702203020
76 Gleneagles Dr,R417393,559710310006
76 St Andrews Cir,R417433,559710311037
760 Hermosa Meadows Rd,R426007,559710419037
760 Horse Thief Ln,R023452,559715302046
760 Red Rock Rd,R420710,559710114018
764 N Dalton Ranch Rd,R423635,559710416028
765 Hermosa Meadows Rd,R426000,559711319030
768 Hermosa Meadows Rd,R426006,559711319036
769 Hermosa Meadows Rd,R426001,559711319031
77 Celadon Dr,R420330,537319200037
77 Estancia Ln,R430056,559710320015
77 Pebble Dr,R417460,559710412022
770 Horse Thief Ln,R023453,559715302047
770 Waterfall Ln,R417573,559728402006
7706 CR 203,R008651,559710200032
7707 CR 203,R420307,559703300161
7708 CR 203,R011537,559703300044
771 Horse Thief Ln,R023454,559715304048
772 Waterfall Ln,R417574,559728402007
7733 CR 203,R425309,559703300168
7735 CR 203,R425308,559703300167
775 Red Rock Rd,R420711,559710114019
7758 CR 203,R009425,559703300043
7776 CR 203,R009427,559703300041
7789 CR 203,R015606,559703300111
7791 CR 203,R007221,559703300112
78 Crazy Horse Dr,R024060,559715205018
78 Cypress Ct,R417512,559715107009
78 Estancia Ln,R430074,559710320033
78 Orchard Ln,R023856,559703307005
780 Waterfall Ln,R417575,559728402008
782 Hermosa Meadows Rd,R426005,559711319035
782 N Dalton Ranch Rd,R423634,559710416027
7823 CR 203,R001443,559703300134
7830 CR 203,R012409,559703300040
7841 CR 203,R435810,559703300136
7848 CR 203,R009654,559703400139
7852 CR 203,R005000,559703400140
7859 CR 203,R001729,559703300031
7865 CR 203,R417365,559703300033
7879 CR 203 / 260 Bruce,R421136,559703300162
788 Hermosa Meadows Rd,R426004,559711319034
788 Horse Thief Ln,R023646,559715302057
7889 CR 203,R020812,559703300800
79 Latigo Rd,R007888,559702201005
790 CR 201,R426282,559703100170
790 Red Rock Rd,R420709,559710114017
7909 CR 203,R006565,559703400037
7922 CR 203,R017014,559703400074
798 N Dalton Ranch Rd,R423633,559710416026
7981 CR 203,R016569,559703400078
7994 CR 203,R014292,559703400071
8 Cypress Ct,R417504,559715107001
8 Estancia Ln,R435356,559710320051
8 Game Trl,R422423,559702305055
80 Troon Cir,R417488,559710413003
80 Twilight Trails Cir,R428389,559733100087
800 Waterfall Ln,R417576,559728402009
801 Horse Thief Ln,R023645,559715304056
8023 CR 203,R016571,559703400067
804 Horse Thief Ln,R023647,559715302058
8044 CR 203 / 28 Mead Ln,R014291,559703400068
8051 CR 203,R436144,559703400075
8059 CR 203,R006968,559703400070
806 Hermosa Meadows Rd,R426003,559711319033
8068 CR 203 - House,R000200,559703400066
8095 CR 203,R000120,559703400132
81 Hermosa Cir,R023344,559710206036
81 St. Andrews Cir,R417402,559710311006
81 Turnberry Dr,R431297,559710418024
81 Valley Ct,R024071,559710309004
810 Red Rock Rd Rd,R425314,559710114051
810 Waterfall Ln,R417577,559728402010
812 Hermosa Meadows Rd,R426002,559711319032
812 Waterfall Ln,R417578,559728402011
8124 CR 203 - Hermosa S,R020024,559715400060
8147 CR 203,R009710,559703400147
816 N Dalton Ranch Rd,R423632,559710416025
8177 CR 203,R003580,559703400146
818 CR 202,R424365,537134300044
8181 CR 203,R001202,559703400151
8199 CR 203,R006429,559703400011
82 Latigo Rd,R002768,559702201011
82 Rio Grande Dr,R417171,537136203015
820 Waterfall Ln,R417579,559728402012
8239 CR 203 & 8219 CR 203,R007454,559703400012
8241 CR 203,R426481,559703400172
8243 CR 203,R426480,559703100171
8282 CR 203,R001017,559703400052
83 Troon Cir,R417495,559710413010
8329 CR 203,R023618,559703106001
8333 CR 203,R023612,559703106002
834 N Dalton Ranch Rd,R423631,559710416024
8350 CR 203,R002674,559703100015
8399 CR 203,R023613,559703106003
84 Gleneagles Dr,R417392,559710310005
84 Troon Trail,R417443,559710412005
84 Turnberry Dr,R425444,559710418008
840 Red Rock Rd,R001303,559711201019
840 Waterfall Ln,R417580,559728402013
846 CR 202,R006697,537134300029
85 Orchard Ln,R023863,559703307012
850 N Dalton Ranch Rd,R423630,559710416023
850 Waterfall Ln,R417581,559728402014
852 Waterfall Ln,R417582,559728402015
86 Hermosa Cir,R023334,559710205026
86 Red Cliffs Rd,R417424,559710311028
860 CR 202,R011552,537134300028
860 Waterfall Ln,R417583,559728402016
868 N Dalton Ranch Rd,R423629,559710416022
87 CR 201,R423683,559703106014
87 Crazy Horse Dr,R024051,559715205009
870 CR 252,R001814,559715400073
874 CR 252,R425654,559715200082
876 CR 252,R438665,559715100076
876 CR 252 1A-C,R438666,559715100077
878 CR 252,R012552,559715300072
88 Troon Cir,R417489,559710413004
88 Valley Ct,R024079,559710309012
885 Red Rock Rd,R422275,559710114044
886 N Dalton Ranch Rd,R423628,559710416021
89 Troon Cir,R417494,559710413009
89 Turnberry Dr,R431296,559710418023
890 Red Rock Rd,R422276,559710114045
898 Waterfall Ln,R417584,559728402017
899 CR 252,R020024,559715400060
9 Estancia Ct,R437870,559710320100
9 Pebble Dr,R417464,559710412026
902 N Dalton Ranch Rd,R423627,559710416020
91 Estancia Ln,R430055,559710320014
91 Paintbrush Ln,R437258,559703409006
910 CR 202,R008580,537134300016
910 CR 252,R003378,559715400027
910 Waterfall Ln,R417585,559728402018
92 Estancia Ln,R430075,559710320034
92 Turnberry Dr,R425443,559710418007
920 N Dalton Ranch Rd,R423626,559710416019
921 Waterfall Ln,R417601,559728402034
922 Waterfall Ln,R417586,559728402019
93 Pebble Dr,R417459,559710412021
93 Rio Grande Dr,R008751,537136203004
932 CR 201,R426281,559703200169
934 Waterfall Ln,R417587,559728402020
94 Orchard Ln,R023857,559703307006
94 Troon Cir,R417490,559710413005
940 Red Rock Rd,R422274,559710114043
942 N Dalton Ranch Rd,R423625,559710416018
942 Waterfall Ln,R417588,559728402021
945 Red Rock Rd,R422277,559710114046
95 St. Andrews Cir,R417403,559710311007
95 Turnberry Dr,R431295,559710418022
955 Waterfall Ln,R417600,559728402033
956 Waterfall Ln,R417589,559728402022
96 Brookie Crk,R417346,559702205037
96 Crazy Horse Dr,R024059,559715205017
96 Twilight Trails Cir,R428390,559733100088
960 Red Rock Rd,R420697,559710114005
97 Latigo Rd,R002163,559702201006
97 Orchard Ln,R023862,559703307011
97 Troon Cir,R417493,559710413008
970 Red Rock Rd,R420696,559710114004
971 Waterfall Ln,R417599,559728402032
972 N Dalton Ranch Rd,R423624,559710416017
972 Waterfall Ln,R417590,559728402023
989 CR 252,R002595,559715400049
989 Waterfall Ln,R417598,559728402031
99 River Run,R417348,559702305038
99 St. Andrews Cir,R417404,559710311008
990 Red Rock Rd,R420695,559710114003
990 Waterfall Ln,R417591,559728402024
991 CR 201,R417362,559703200158
995 CR 201,R417361,559703200157
Honeyville - 33633 Hwy 550,R021693,537135400045
Maintenance House,R426014,559711300036
PAHOA Irrigatio E Of Tennis,R425121,537136208009
Painter Ranch Lot 1-A,R426954,537124100031
Soa Needed 36 Turnberry Dr,R425447,559710418011
Spring Creek Dr Lot 4,R435749,566504100010
TBD Dalton Ranch West,R424610,559715200057
Tract 2 - Hermosa Acres,R022746,537134400019
Vacant Lot CR 201,R013907,559703100094
